idventa,fechaventa,clienteid,clientenombre,ciudad,producto,categoria,cantidad,preciounitario,descuento,metodopago,estado,vendedor,emailcliente,telefono,totalreportado,observaciones_origen
V-1001,2026-05-01 00:00:00,C001,Ana López,Tegucigalpa,Laptop,Tecnología,1,14500,0.05,Tarjeta,Pagado,M. Reyes,ana.lopez@example.com,9988-7766,13775.0,
V-1001,2026-05-01 00:00:00,C001,Ana López,Tegucigalpa,Laptop,Tecnología,1,14500,0.05,Tarjeta,Pagado,M. Reyes,ana.lopez@example.com,9988-7766,13775.0,Posible duplicado exacto
V-1002,01/05/2026,c002,Carlos Mejía,San Pedro Sula,mouse,tecnologia,2,L. 350.00,0,efectivo,Pagado,A. Cruz,carlos.mejia@example.com,9999 1122,700.0,
V-1003,2026/05/02,C003,María Santos,SPS,Teclado,tecnologia,1,"450,50",5%,Transferencia,pagado,A. Cruz,maria.santos@example,8888-1234,428.0,Ciudad abreviada
V-1004,"mayo 3, 2026",C004,Jose Rivera,La Ceiba,Monitor,Tecnología,0,3200,0,Tarjeta,Pendiente,L. Torres,jose.rivera@example.com,8877-6655,3200.0,Cantidad cero
V-1005,,C005,Sofia García,Choloma,Silla Oficina,Muebles,3,"1,250.00",10,efectivo,Cancelado,L. Torres,sofia.garcia@example.com,3366-2211,3375.0,Fecha faltante; descuento como entero
V-1006,2026-13-05,C006,Luis Martínez,Comayagua,Escritorio,Muebles,1,2500,0.15,Tarjeta,Pagado,M. Reyes,luis.martinez@example.com,9999-3344,2125.0,Fecha inválida
V-1007,2026-05-04,,Cliente Desconocido,Tegucigalpa,Impresora,Tecnología,1,3900,0,Transferencia,Pagado,A. Cruz,cliente.desconocido@example.com,9988-1111,3900.0,ClienteId faltante
V-1008,2026-05-04,C008,Karla Núñez,la ceiba,Papel,Oficina,10,85,0,Efectivo,Entregado,M. Reyes,karla.nunez@example.com,2233-4455,850.0,Estado fuera de catálogo
V-1009,2026-05-05,C009,Roberto Díaz,El Progreso,Tinta,Oficina,2,-250,0,Efectivo,Pagado,L. Torres,roberto.diaz@example.com,9988-2222,-500.0,Precio negativo
V-1010,05-06-2026,C010,Elvin Cruz,Tegus,Laptop,Tecnología,1,15000,1.2,Tarjeta,Pagado,A. Cruz,elvin.cruz@,9988-3333,15000.0,Descuento mayor que 1
V-1011,2026-05-06,C011,Diana  Paz,San Pedro Sula,Monitor,Tecnologia,dos,3200,0,tarjeta,Pendiente,M. Reyes,diana.paz@example.com,7777-1111,6400.0,Cantidad en texto
V-1012,2026-05-07,C012,Brenda López,Tegucigalpa,Mouse,Tecnología,4,300,0.05,PayPal,Pagado,L. Torres,brenda.lopez@example.com,3333-7777,1140.0,Método de pago no permitido
V-1013,2026-05-07,C013,Mario Castro,La Ceiba,Silla Oficina,Muebles,1,1250,0.1,Efectivo,Pagado,A. Cruz,mario.castro@example.com,9988-4444,1250.0,Total reportado no coincide
V-1014,2026-05-08,C014,Paola Fernández,Choloma,Escritorio,muebles,1,2 500,0.05,Transferencia,Pagado,M. Reyes,paola.fernandez@example.com,9988-5555,2375.0,Precio con espacio
